index,category,product_name,brand,price
353626,Frozen Desserts,"Turkey Hill Dairy Turkey Hill Ice Cream & Sherbet, 48 oz",Turkey Hill,3.24
353627,Frozen Desserts,"Ben & Jerry's Cannoli, Mascarpone Ice Cream Pint 16 oz",Ben & Jerry's,4.48
353628,Frozen Desserts,Bomb Pop Crush Ice Pops,Bomb Pop,2.97
353629,Frozen Desserts,"Turkey Hill Orange Fruit & Cream Bars, 2.75 fl oz, 6 count",Turkey Hill,3.97
353630,Frozen Desserts,"Breyers Ice Cream Natural Vanilla Snack Cups 3 oz, 10 ct",Breyers,7.54
353631,Frozen Desserts,"Turkey Hill Dipped Duos Peanut Butter and Chocolate, 3 fl oz Bars, 3 count",Turkey Hill,2.48
353632,Frozen Desserts,"Turkey Hill Dairy Stuff'd Frozen Dairy Dessert, 48 oz",Turkey Hill,3.24
353633,Frozen Desserts,Ben & Jerry's Peanut Butter & Cookies Frozen Dessert Non-Dairy Certified vegan ice cream Pint 16 oz,Ben & Jerry's,4.48
353634,Frozen Desserts,"Haagen Dazs HAAGEN-DAZS Mint Chip Ice Cream, Cup, 14 ounces",Häagen-Dazs,4.48
353636,Frozen Desserts,"Ben & Jerry's Ice Cream Chubby Hubby, Vanilla Malt Ice Cream Pint 16 oz",Ben & Jerry's,4.48
353637,Frozen Desserts,Talenti Gelato For a Delicious Frozen Dessert Sea Salt Caramel Made with Real Ingredients 1 pint,Talenti,5.48
353643,Frozen Desserts,"Halo Top Vanilla Caramel Milkshake Light Ice Cream, 16 fl oz Pint",Halo Top,4.98
353645,Frozen Desserts,"Breyers Frozen Dairy Dessert Waffle Cone, Ice Cream Alternative 48 oz",Breyers,4.97
353647,Frozen Desserts,"Blue Bunny Premium Toasted Almond Fudge Frozen Dessert, 48 fl oz",Blue Bunny,4.48
353648,Frozen Desserts,Van Leeuwen Sweet Potato Marshmallow Casserole Flavored French Ice Cream Pint 14 oz,Van Leeuwen Ice Cream,4.98
353649,Frozen Desserts,"Halo Top Keto Peanut Butter Chocolate Frozen Dessert, 16 fl oz Pint",Halo Top,4.98
353725,Frozen Desserts,"Turkey Hill Caramel Brownie Layered Sundae, 6.5 fl oz",Turkey Hill,2.5
353726,Frozen Desserts,Van Leeuwen Strawberry Flavored French Ice Cream Pint 14 oz,Van Leeuwen Ice Cream,4.98
353728,Frozen Desserts,"Halo Top Keto Chocolate Cheesecake Frozen Dessert, 16 fl oz Pint",Halo Top,4.98
353729,Frozen Desserts,"Turkey Hill Fudge Ripple Premium Ice Cream, 46 fl oz",Turkey Hill,3.24
353731,Frozen Desserts,"Keto Pint Peanut Butter Cup Ice Cream, 15.9 Fl Oz",Keto Pint,4.98
353733,Frozen Desserts,"Breyer's Frozen Dairy Dessert 2in1 REESE's Peanut butter cups and REESE'S Pieces, Ice Cream Alternative 1.5 QT",Breyers,4.97
353740,Frozen Desserts,Budget Saver Root Beer Twin Pops 18 Ct.,Budget Saver,2.38
353741,Frozen Desserts,Keto Pint Chocolate Chip Cookie Dough,Keto Pint,4.98
353742,Frozen Desserts,Keto Pint Sea Salt Caramel Ice Cream,Keto Pint,4.98
353743,Frozen Desserts,"Mint Chip, Keto",Keto Pint,4.98
353746,Frozen Desserts,"Turkey Hill Strawberry Shortcake Layered Sundae, 6.5 fl oz",Turkey Hill,2.5
353751,International foods,"Toronja Grapefruit Soda, 1.58 qt",Jarritos,1.38
353847,Condiments,"Smucker's Sugar Free Red Raspberry Preserves with Splenda Brand Sweetener, 12.75 Ounces",Smucker's,4.16
353901,"Herbs, spices & seasonings","Guidry's Creole Seasoning, 16 oz",Guidry's,2.78
353997,Condiments,Crazy Richard's Cruncy Peanut Butter 16oz,Crazy Richard’s,3.34
354181,Condiments,Blackburn-Made Syrup 24oz Bottle (Choose Flavor Below) (Original),Blackburn's,2.47
354282,International foods,"Jarritos Mango Soda, 1.58 QT (1.5 Liter), 1 Count",Jarritos,1.38
354294,International foods,Italian Rose Fresh Bruschetta 10oz,Italian Rose,3.97
354301,International foods,GOYA Refried Pinto Beans With Chorizo 16 oz,GOYA,1.38
354330,Condiments,"Goya Sofrito, 14 oz",GOYA,2.78
354335,Condiments,"Santa Cruz Organic Dark Roasted Creamy Peanut Butter, 16 oz",Santa Cruz Organic,5.84
354349,Condiments,"Kraft Mesquite Smoke Slow-Simmered Barbecue BBQ Sauce, 18 oz Bottle",Kraft,1.42
354396,International foods,"Goya Malta Goya Malt Beverage, 6 ea",Malta GOYA,6.48
354422,International foods,"Goya Goya Salsa, 17.6 oz",GOYA,2.48
354430,International foods,"Goya Pasta De Achiote , Annatto Paste, 3.5 oz.",GOYA,1.24
354442,Condiments,G HUGHES Sugar Free Sweet Vinaigrette,G Hughes,3.28
354450,Condiments,"Frooze Balls Vegan Peanut Butter & Jelly Energy Balls, 1.5 oz",Frooze Balls,1.48
354452,Condiments,"Frank's RedHot Hot Buffalo Wings Hot Sauce, 12 fl oz",Frank's RedHot,3.26
354479,"Herbs, spices & seasonings","Lawry's Taco Seasoning Mix, 1 oz",Lawry's,1.12
354510,"Herbs, spices & seasonings","Louisiana Cajun Gumbo Base, 5.0 OZ",Louisiana,1.58
354523,International foods,"Goya Malt Beverage, 12 Fl Oz, 12 Count",GOYA,12.52
354529,International foods,"Goya Refried Black Beans, 16 Oz",GOYA,1.08
354541,International foods,Ancel Papaya Chunks 17 oz.,ANCEL,1.98
354593,Condiments,G Hughes Sugar Free Asian Miso Dressing,G Hughes,3.28
354596,Condiments,"Blackstone Parmesan Ranch Savory Dry Mix Seasoning, 7.3 oz",Blackstone,5.88
354602,Condiments,"Frooze Balls Lemon Cheesecake, Vegan Protein Snacks, 1.5oz, 3 Balls",Frooze Balls,1.48
354620,Condiments,"Del-Dixi Hamburger Slices, 16 fl oz",Del-Dixi,2.54
354646,Condiments,"Mario Medium Pitted Black Olives, 6 oz",Mario,2.92
354647,Condiments,"Blue Plate Light Mayonnaise, 18 fl oz Squeeze Bottle",Luzianne,2.74
354652,Condiments,"Mario Reduced Sodium Green Olives Stuffed with Pimiento, 7 oz",Mario,3.44
354664,Condiments,"Steen's 100% Pure Cane Syrup, 16 oz Bottle",Steen,4.94
354665,Condiments,"Great Value Peach Fruit Spread, 17.25 oz",Great Value,3.42
354666,Condiments,"Blackstone Korean Sweet Fire Sear & Serve Sauce, 16 oz",Blackstone,6.97
354712,Condiments,"Smucker's Natural Concord Grape Fruit Spread, 17.25 Ounces",Smucker's,2.74
354713,Condiments,"Wish-Bone Sweet & Spicy Honey Mustard Dressing, 15 FL OZ",Wish-Bone,2.58
354715,Condiments,Del-Dixi Dilly Bites Pickles 80 fl. oz. Plastic Jar,Del-Dixi,4.87
354716,Condiments,Mezzetta Italian Olive Salad & Sandwich Spread 16 fl oz Jar,Mezzetta,4.78
354724,Condiments,"Del-Dixi Dill Pickles, 46 fl oz",Del-Dixi,4.24
354725,Condiments,"Kraft Spicy Honey Slow-Simmered Barbecue BBQ Sauce, 18 oz Bottle",Kraft,1.42
354727,Condiments,"Blue Plate Real Mayonnaise, 64 fl oz Plastic Jar",Luzianne,6.24
354735,Condiments,Sir Kensington's Dressing/Spread Buffalo Ranch 9 oz,Sir Kensington's,3.96
354737,Condiments,"TABASCO BRAND Jalapeo Mesquite BBQ Sauce, 18 oz",TABASCO,3.58
354738,Condiments,Louisiana Fish Fry Garlic Butter Sauce 10.5 oz,Louisiana Fish Fry Products,2.83
354739,Condiments,"Blue Plate Light Mayonnaise with Olive Oil, 18 fl oz Squeeze Bottle",Blue Plate,3.44
354760,"Herbs, spices & seasonings","Louisiana Fish Fry Products Cajun Seasoning, 8 oz Container.  Perfect season all spice for cooking.",Louisiana,1.58
354763,"Herbs, spices & seasonings","Blackstone Tequila Lime Seasoning Gourmet Griddle Blend, 7.4 oz",Blackstone,5.88
354772,"Herbs, spices & seasonings","Pit Boss Sweet Heat Rub & Grill Seasoning, 6.45 oz",Pit Boss,4.97
354775,"Herbs, spices & seasonings","Blackstone Cheesesteak Savory Dry Mix Seasoning, 7.3 oz",Blackstone,5.88
354776,"Herbs, spices & seasonings","Louisiana Fish Fry Products Seasoned Fish Fry, 22 oz",Louisiana,2.88
354778,"Herbs, spices & seasonings","Fire & Smoke Society Honey BBQ, Barbecue Seasoning Rub, 9.5 oz",Fire & Smoke Society,4.97
354781,"Herbs, spices & seasonings","Fire & Smoke Society Onion Butter All Purpose Rub, 9.2 oz",Fire & Smoke Society,4.97
354783,"Herbs, spices & seasonings",Pit Boss Tennessee Apple Butter Barbecue Rub and Seasoning - 5 oz,Pit Boss,4.97
354793,Condiments,"Tony Chacheres, Marinade, Roasted Garlic & Herb, Cajun, Injectable, 17 fl oz",Tony Chachere's,4.4
354796,Condiments,"Colorful Tissue Paper Honeycomb Ball Garland, 7ft",Way to Celebrate,2.98
354803,Condiments,"Pit Boss Memphis Hickory & Vinegar Barbecue Sauce, 22 oz",Pit Boss,6.97
354804,Condiments,Del-Dixi Hamburger Slices Pickles 24 fl. oz. Jar,Del-Dixi,2.88
354813,Condiments,"Cuisinart Smoked Bacon Molasses BBQ Sauce, 13 fl oz Bottle",Cuisinart,4.97
354823,Condiments,"Del-Dixi: Sweet Pickles, 16 oz",Del-Dixi,3.37
354828,Condiments,Tabanero Original Hot Sauce - 5 FL OZ,Tabañero,2.97
354844,Condiments,"Del-Dixi Hot Dill Pickles, 32 oz",Del-Dixi,2.97
354845,"Herbs, spices & seasonings","Blackstone All Purpose Gourmet Seasoning Mix, 7.3 oz",Blackstone,5.88
354846,"Herbs, spices & seasonings","Cuisinart Bourbon Molasses Spice Seasoning: Savory and Sweet, 5.75 oz",Cuisinart,4.97
354847,Condiments,"Way to Celebrate Pink Honeycomb Ball Party Decoration, 1ct",Way to Celebrate,1.94
354849,Condiments,"Louisiana Fish Fry Injectable Cajun Butter Marinade, 16 oz",Louisiana,3.98
354854,Condiments,Del-Dixi Hamburger Slices 4 fl. oz. Jar,Del-Dixi,4.24
354859,Condiments,"Cuisinart Barrel Whiskey Sauce, 6.1 oz",Cuisinart,4.97
354861,Condiments,"Pit Boss Texas Mesquite & Spicy Barbecue Sauce, 22 Oz",Pit Boss,6.97
354862,"Herbs, spices & seasonings","Pit Boss Lonestar Brisket Barbecue Mixed Seasoning and Rub, 11.5oz",Pit Boss,7.97
354865,"Herbs, spices & seasonings","Cuisinart Maple Bacon BBQ Seasoning, 7.3 oz Shaker Bottle, Sweet and Salty Flavor",Cuisinart,4.97
354869,Condiments,Whataburger Real Mayonnaise 18oz,WHATABURGER,4.74
354871,Condiments,"Oscar Mayer Real Bacon Recipe Pieces, 2.8 oz Bag, 0.5-1 cup",Oscar Mayer,2.82
354873,Condiments,GOYA Capers 2 1/4 Oz,GOYA,2.54
354874,"Herbs, spices & seasonings","Fire & Smoke Society Steak King Rub and Seasoning, 7.5 oz",Fire & Smoke Society,4.97
354876,Condiments,Good Good Sweet Raspberry Jam 12 Oz - Keto Friendly - No Added Sugar Raspberry - Keto - Vegan - Gluten Free -,Good Good,6.77
354880,"Herbs, spices & seasonings","Fire & Smoke Society Holy Garlic Grill Series Spice Blend, 8.2 oz",Fire & Smoke Society,4.97
354882,"Herbs, spices & seasonings","Pit Boss Mango Magic BBQ Dry Rub & Seasoning, 5.3 oz",Pit Boss,4.97
354884,Condiments,Blue Top Creamy Original Street Sauce 9 oz,Blue Top,3.98
354886,Condiments,Fire & Smoke Society Original Savory BBQ Sauce 16oz.,Fire & Smoke Society,4.47
354888,"Herbs, spices & seasonings","Blackstone Steakhouse Savory Dry Mix Seasoning, 7.3 oz",Blackstone,5.88
354892,"Herbs, spices & seasonings","Cuisinart Nashville Hot Seasoning, 4.7 oz Shaker Bottle, Spicy and Savory Flavor",Cuisinart®,4.97
354894,Condiments,"Cuisinart Classic Kansas City BBQ Sauce, 13oz - Smoky, Sweet, Tangy",Cuisinart,4.97
354895,Condiments,GOYA Diced Green Chiles Fire Roasted 7 Oz,GOYA,1.38
354897,Condiments,Hot Dill Pickles 24oz,Del-Dixi,3.67
354901,Condiments,"Goya Stuffed Queen Spanish Olives With Minced Pimientos, 9 oz",GOYA,4.44
354902,Condiments,"TABASCO BRAND Original BBQ Sauce, 18 oz",TABASCO,3.58
354905,Condiments,"Midwest Fresh Savory Bacon Jam, 13 oz",Midwest Fresh,7.94
354907,Condiments,Marie Sharp's Smokin' Marie Habanero Pepper Sauce 5 Ounce,Marie Sharp's,3.98
354908,Condiments,"Tony Chachere's, Italian Dressing, Cajun, 12 fl oz",Tony Chachere's,3.98
354909,Condiments,Dino Ranch Miguel Tango 2pk Figures,Jazwares,9.97
354917,"Herbs, spices & seasonings","Pit Boss Kansas City Barbeque Dry Rub Mixed Seasoning with Salt & Pepper Mustard, 5 oz",Pit Boss,4.97
354930,"Herbs, spices & seasonings",Pit Boss Smoky Salt & Cracked Pepper Seasoning 10oz,Pit Boss,7.97
354935,"Herbs, spices & seasonings","Fire & Smoke Society Rodeo Ranch Tangy Herb Blend, 9.5 oz",Fire & Smoke Society,4.97
354942,"Herbs, spices & seasonings","Fire & Smoke Society Rib Ninja Rub and Seasoning, 7.4 oz",Fire & Smoke Society,4.47
354958,International foods,"La Tourangelle, Toasted Sesame Oil, 16.9 fl oz",La Tourangelle,9.97
354959,"Herbs, spices & seasonings","Fire & Smoke Society Super Bird Poultry Mixed Spice Blend, 7.9 oz",Fire & Smoke Society,4.97
354962,International foods,GOYA Pan Molido Bread Crumbs 15 Oz,GOYA,2.42
354978,International foods,"Goya Guava Jelly, 17.0 OZ",GOYA,3.48
354979,International foods,"El Club Mexicano El Club Mexicano  Pumpkin Seed, 2 oz",El Mexicano,1.88
354983,International foods,GOYA Mole 9 oz,GOYA,3.38
354985,International foods,"El Club Mexicano El Club Mexicano Oregano, 0.75 oz",El Club Mexicano,1.2
354989,International foods,"El Club Mexicano Whole Cumin, Cumino Entero",El Club Mexicano,1.2
354991,Condiments,"Tony Chachere's, French Dressing, Cajun, 12 fl oz",Tony Chachere's,3.98
354999,Condiments,"Great Value Crunchy Peanut Butter, 40 ozs",Great Value,3.64
355019,Condiments,"Hellmann's Light Mayonnaise, 11.5 Fl Oz",Hellmann's,4.0
355023,Condiments,"Tony Chacheres, Marinade, Chicken, Cajun, Pourable, 12 fl oz",Tony Chachere's,3.34
355024,Condiments,"Wish-Bone Buffalo Ranch Dressing, 15 FL OZ",Wish-Bone,2.58
355026,Condiments,"Goya Goya Jalapeno Nacho Slices, 11 oz",GOYA,1.64
355036,Condiments,"Great Value Stone Ground Mustard, 12 oz Squeeze Bottle",Great Value,1.12
355037,Condiments,"Great Value Honey Dijon Mustard, 12 oz",Great Value,1.12
355039,Condiments,"Hunt's Seasoned Tomato Sauce, Meatloaf, 15 oz Can",Hunt's,1.24
355040,Condiments,"McCormick Gravy Mix - Au Jus, 1 oz",McCormick,1.34
355045,Condiments,"New York Brand The Original Texas Toast Garlic & Butter Flavored Croutons, 5 oz",New York Bakery,1.42
355046,Condiments,"New York Brand The Original Texas Toast Seasoned Croutons, 5 oz",New York,1.58
355047,Condiments,"New York Brand The Original Texas Toast Caesar Croutons, 5 oz",New York,1.42
355051,Condiments,"Great Value 7 g Protein Honey Roasted Creamy Peanut and Honey Spread, 16 ozs",Great Value,1.74
355052,Condiments,"Old El Paso Mild Green Chile Enchilada Sauce, 1 ct., 10 oz.",Old El Paso,1.78
355053,Condiments,"Old El Paso Mild Red Enchilada Sauce, 1 ct., 10 oz.",Old El Paso,1.78
355054,Condiments,"Great Value Lemon Pepper Marinade, 12.25 fl oz",Great Value,1.84
355055,Condiments,"Hidden Valley Spicy Ranch Salad Dressing & Seasoning Mix, Gluten Free -1 Packet",Hidden Valley,1.88
355056,Condiments,"Wish-Bone Italian Dressing, 8 FL OZ",Wish-Bone,1.92
355057,Condiments,"Great Value Ranch Dressing & Dip, Fat Free, 16 fl oz",Great Value,1.97
355058,Condiments,"Great Value Light Balsamic Vinaigrette Salad Dressing & Marinade, 16 fl oz",Great Value,1.97
355059,Condiments,"Great Value Light Zesty Italian Dressing & Marinade, 16 fl oz",Great Value,1.97
355060,Condiments,"Great Value Light Buttermilk Ranch Dressing & Dip, 16 fl oz",Great Value,1.97
355061,Condiments,"Sweet Baby Ray's Honey Barbecue Sauce, 18 oz.",Sweet Baby Ray's,1.97
355062,Condiments,"Sweet Baby Ray's Sweet 'n Spicy BBQ Sauce, 18 oz.",Sweet Baby Ray's,1.97
355063,Condiments,"Johnny's French Dip Concentrated Sauce, 8 fl oz",Johnny's,1.98
355065,Condiments,"Olive Garden Garlic Romano Seasoned Croutons for Salads, 5 oz",Olive Garden,1.54
355066,Condiments,"Skinnygirl Fat-Free | Sugar-Free Poppyseed Salad Dressing, 8 FL OZ",Skinnygirl,2.22
355067,Condiments,"Skinnygirl Fat-Free | Sugar-Free Raspberry Vinaigrette Salad Dressing, 8 FL OZ",Skinnygirl,2.22
355074,"Herbs, spices & seasonings","Teaonic I Love My Adrenals Herbal Tea Supplement , 8 Fl Oz",Teaonic,2.74
355075,International foods,"Goya Goya  Bread Crumbs, 15 oz",GOYA,2.93
355078,International foods,"El Club Mexico Allspice, 1.0 oz",El Club Mexicano,1.2
355080,International foods,Goya White Hominy 108 oz,GOYA,4.54
355085,International foods,"El Club Mexicano Pequin Chili Pods, 1.5 oz",El Club Mexicano,4.0
355088,International foods,"El Club Mexicano Ground Shrimp, 2 oz",El Club Mexicano,3.78
355101,"Herbs, spices & seasonings","Cuisinart KC Sweet BBQ Seasoning, 4.7 oz Shaker Bottle, Sweet and Spicy Flavor",Cuisinart®,4.97
355112,"Herbs, spices & seasonings",Fire & Smoke Society Burger Royale Burger Blend 10.2 oz,Fire & Smoke Society,4.97
355114,"Herbs, spices & seasonings","Cuisinart Blue Ribbon Chicken Seasoning, Salty & Savory Flavor, 4.7 oz Shaker Bottle",Cuisinart,4.97
355130,"Herbs, spices & seasonings","Zatarain's Crab Boil - Liquid, 8 oz",Zatarain's,2.98
355140,International foods,"El Club Mexicano El Club Mexicano Black Pepper, 1 oz",El Club Mexicano,1.28
355142,International foods,GOYA,GOYA,4.48
355153,Fresh Herbs,Organic Fresh Chives .5oz,PRODUCE UNBRANDED,2.08
355164,International foods,"El Club Mexicano El Club Mexicano Chamomille Flower, 0.5 oz",El Club Mexicano,1.2
355166,International foods,"Goya Pacaya Palm, 32 oz",GOYA,6.88
355187,International foods,"El Club Mexicano El Club Mexicano Hoja Santa, 0.25 oz",El Club Mexicano,1.96
355212,"Herbs, spices & seasonings","Cuisinart Memphis Char Seasoning,5.36 oz",Cuisinart,4.97
355260,International foods,"Thai Kitchen Gluten Free Stir Fry Rice Noodles, 14 oz",Thai Kitchen,3.72
355299,Pasta & pizza,"Mueller's Spaghetti, 16 oz",Mueller's,1.64
355306,Pasta & pizza,"Barilla, Mini Farfalle, 16 Ounce",Barilla,1.84
355309,Pasta & pizza,"Mueller's Wide Egg Noodles, 12 oz",Mueller's,1.64
355452,Salad Kits & Bowls,Bolthouse Farms Classic Ranch - Family Size 22 oz,Bolthouse Farms,4.58
355456,Salad Kits & Bowls,Drs H.french,Marzetti,3.98
355461,Salad Kits & Bowls,Marzetti Original Slaw Dressing 24 fl oz Jar,Marzetti,5.43
355483,Salad Kits & Bowls,"Garden Fresh Gourmet Jack's Special Salsa - Medium, 16 oz.",Garden Fresh Gourmet,3.28
355505,Frozen Potatoes,"Ore-Ida Golden Tater Tots Seasoned Shredded Frozen Potatoes, 32 oz Bag",Ore-Ida,3.26
355524,Frozen Potatoes,"Birds Eye Oven Roasters Sweet Potatoes, Carrots & Red Potatoes, Frozen, 14 oz",Birdseye,3.38
355559,Pasta & pizza,"Mueller's Tri-Color Rotini Pasta, 12 oz",Mueller's,1.64
355561,Pasta & pizza,"Barilla Orzo Pasta, 16 oz",Barilla,1.84
355571,Pasta & pizza,"Mueller's Elbows, 16 oz",Mueller Industries,1.64
355573,Pasta & pizza,"Ronzoni Thin Spaghetti, 16 oz, Non-GMO, Vegetarian Pasta",Ronzoni,1.48
355594,Pasta & pizza,"Mueller's Egg Noodles, 12 oz",Mueller's,2.12
355597,Pasta & pizza,"Light 'N Fluffy Wide Egg Noodle, 12 ounce poly bag",Light 'n Fluffy,2.12
355612,Pasta & pizza,"Mueller's Penne Pasta, 16 oz",Mueller's,1.64
355614,Pasta & pizza,"Ronzoni Fettuccine No. 132 Pasta, 16 oz",Ronzoni,1.48
355615,Pasta & pizza,"Mueller's Angel Hair Pasta, 16 oz",Mueller's,1.64
355624,Pasta & pizza,"Mueller's Fettuccine, 16 oz",Mueller,1.64
355654,Pasta & pizza,"Mueller's Rigid Ziti Pasta, 16 oz",Mueller's,1.64
355657,Pasta & pizza,"Mueller's Lasagna, 16 oz",Mueller's,2.24
355660,Pasta & pizza,"Mueller's Rigatoni, 16 oz",Mueller,1.64
355665,Pasta & pizza,"Hirzel Canning  & Farms Dei Fratelli  Pizza Sauce, 15 oz",Dei Fratelli,1.38
355673,Condiments,"Salad Pizazz! Sunny Cranberry Pepitas Salad Topping, 5.5oz , Non-GMO, No Artificial Flavors or Colors",Salad Pizazz!,2.98
355678,Condiments,"Fresh Gourmet Crispy Dillies Salad Topping, 3.5oz",Fresh Gourmet,2.98
355715,Pasta & pizza,"Boboli 8 Inch Twin Pack Pizza Crust, Personalize Pizza Night, 2 crusts, 10 oz",Boboli,4.68
355775,Pasta & pizza,"Banza Gluten Free Linquine Pasta, Chickpea Pasta, High Fiber & High Protein, 8 oz",Banza,3.18
355778,Pasta & pizza,"Classico Spicy Tomato & Basil Spaghetti Sauce, 24 oz. Jar",Classico,2.42
355831,Pasta & pizza,"Sapporo Ichiban Original Flavored Soup Japanese Style Noodles, 3.5 Oz",Sapporo Ichiban,0.77
355836,Pasta & pizza,"MAMA Oriental Style Instant Noodles Shrimp Flavor (Tom Yum), 2.12 oz",MAMA,0.48
355837,Pasta & pizza,"Mama Oriental Style Instant w/Artificial Pork Flavor Noodles, 2.12 oz",MAMA,0.48
355839,Pasta & pizza,"Ronzoni Penne Rigate, 16 oz, Ridged Tube Pasta for Chunky Sauces, Non-GMO, Vegetarian",Ronzoni,1.48
355874,Pasta & pizza,"Mueller's Spaghetti, 32 oz",Mueller's,2.94
355876,Pasta & pizza,"Mueller's Vermicelli Pasta, 16 oz",Mueller's,1.64
355882,Pasta & pizza,"Mueller's Linguine, 16 oz",Mueller's,1.64
355910,Pasta & pizza,"Mids Pasta Sauces Mids Pizza Sauce, 16 oz",Mid's,1.98
355913,Pasta & pizza,"Ronzoni Rings No. 32 Pasta, 16 oz",Ronzoni,1.48
355914,Pasta & pizza,"JFC International KHLV00139486 Nama Udon Instant Cup Noodles, 8.29 oz",Coca-Cola,2.48
355927,Pasta & pizza,"Muellers Bowties, 12 oz",Mueller's,1.64
355932,Pasta & pizza,GOYA Angel Hair 12 Oz,GOYA,2.82
355935,Pasta & pizza,Caribbean Dreams Chicken Noodle 1.76 Oz,Caribbean Dreams,0.54
355942,Pasta & pizza,"Mueller's Pot-Sized Thin Spaghetti, 16 oz",Mueller's,1.64
355943,Pasta & pizza,"Ronzoni Elbows, 16 oz, Pasta for Mac and Cheese or Thick Sauces, Non-GMO, Vegetarian",Ronzoni,1.48
355944,Pasta & pizza,"Mueller's Pot-Sized Spaghetti, 16 oz",Mueller's,1.64
355964,Pasta & pizza,"Pasta-A-Roni Parmesan Cheese Angel Hair Pasta, 5.1 oz Box",Pasta Roni,1.22
355979,Pasta & pizza,"Ronzoni Spaghetti, 16 oz, Classic Pasta, Non-GMO and Vegetarian",Ronzoni,1.48
355981,Pasta & pizza,"Mueller's Pot-Sized Angel Hair Pasta, 16 oz",Mueller's,1.64
355993,Pasta & pizza,"Light 'n Fluffy Extra Wide Egg Noodles, 12 ounce bag",Light 'n Fluffy,2.12
356043,Pasta & pizza,"Prego Pasta Sauce, Italian Tomato Sauce with Basil & Garlic, 24 Ounce Jar",Prego,2.24
356059,Pasta & pizza,"Gia Russa Gnocchi with Potato, 16 oz",Gia Russa,2.5
356062,Pasta & pizza,"Mueller's Elbows, 32 oz",Mueller's,2.94
356070,Pasta & pizza,"Thai Kitchen Gluten Free Thin Rice Noodles, 8.8 oz",Thai Kitchen,3.24
356223,Cooking oils & vinegars,"Goya Apple Cider Vinegar, 32 fl oz",GOYA,1.82
356228,Cooking oils & vinegars,"White House Apple Cider Vinegar, 32 oz",White House,2.24
356306,Cooking oils & vinegars,"Goya Cooking Wine Red Wine, 25.4 FL OZ",GOYA,2.38
356421,Cooking oils & vinegars,"Pompeian Pompeian Cooking Spray, 5 oz",Pompeian,3.34
356425,Cooking oils & vinegars,"Whitehouse Organic, Raw Unfiltered, Apple Cider Vinegar with Mother, 128 fl oz",White House,11.12
